ID,Resolução,UF,Cidade,Origem_reclamacao,Data_reclamação,Data_primeira_interação,Categoria,Produtos,Problemas,Nota,Retorno_negocio,ID_interacoes,Quantidade_interacoes,Serial_interacao,Data_criacao_ultima_interacao,Data_modificacao_ultima_interacao
92675761,Não resolvido,SP,Guarulhos,MOBILE,2019-06-24T20:54:14,2019-06-25T17:20:42,Acessórios de Vestuário,Fritadeira elétrica,Site fora do ar-Lento,3,Não,"['AKwh3KlQavR8PoQE', 'phUj7NTTZUT1HRgX', 'xN9HLUnagOhxbka-']",3,O66l9em0fgxpo434,2019-06-29T15:45:07,2019-06-29T15:45:12
92672563,Resolvido,SP,Barueri,SITE,2019-06-24T19:18:07,2019-06-25T16:21:13,Marketplace,Relógios,Produto usado,10,Sim,"['lt6O7523HK_AxPqx', '3tRUKvWFGz01DdOt']",2,eLlfJLMvhdVIl_3r,2019-06-28T18:20:41,2019-06-28T18:20:45
92667505,Resolvido,SP,São Paulo,MOBILE,2019-06-24T16:58:09,2019-06-25T16:04:57,Perfumarias,Secador de cabelo,Peças faltando,10,Sim,"['bvG4dqE_GHlrPhLA', 'ma1G4sW91ybqjId2']",2,8riCJ-0snOBsH1b5,2019-06-26T17:46:43,2019-06-26T17:47:03
92667301,Resolvido,BA,Mulungu do Morro,MOBILE,2019-06-24T16:53:19,2019-06-27T10:16:15,Moda Masculina,Bicicleta infantil,Demora no atendimento,5,Sim,"['EwYCphFTKsuVnf41', 'B63MokWGP7dqEPYu']",2,3kNFfWX6luVHscs9,2019-06-27T17:58:08,
92654985,Resolvido,MG,Belo Horizonte,SITE,2019-06-24T12:14:08,2019-06-24T13:41:02,Acessórios para Motos,Entrega,Atualização de dados cadastrais,9,Sim,"['pNXbSAHRpSzCvCp5', 'w4RDlPzuN9BgFJV3']",2,t1lX9C4BC7b7HyQ8,2019-06-26T12:44:06,2019-06-26T12:44:12
92649538,Não resolvido,SP,Pontal,APP,2019-06-24T10:20:48,2019-06-25T16:36:25,Calçados Femininos,Panela,Peças erradas,8,Sim,"['M3b5x_9FHd1HTR3m', 'A3KviVyfXd0eLT1P']",2,92649538,2019-06-27T09:01:32,2019-06-27T09:01:40
92648173,Não resolvido,SP,Praia Grande,MOBILE,2019-06-24T09:50:01,2019-06-25T16:23:42,Não encontrei meu problema,Cooktop,Não atualiza,0,Não,"['2gEsi6cI7M7GfVRu', 'Tate4WjQv0cBwR_-']",2,6YxS691iNjbtFOa3,2019-06-25T16:48:32,2019-06-25T16:48:45
92632405,Não resolvido,SP,São Paulo,MOBILE,2019-06-23T02:59:09,2019-06-26T12:20:38,Revelação de Fotos,Panelas elétricas,Não recebi,3,Não,"['8Gm8PyovbW_TAdRk', '-ILe4DQ_pwP2TdyE']",2,jdPArcMdH2DG9z9M,2019-06-26T12:28:58,2019-06-26T12:29:08
92632111,Resolvido,SP,Monte Mor,MOBILE,2019-06-23T01:09:49,2019-06-24T11:43:53,Moda Feminina,Escovas - Modeladores - Babyliss,Funcionários despreparados,10,Sim,"['a5hO6mW2Cj8BWx4Q', 'qgGZ0fXvPTBFIi7t']",2,Wy7kL7-dA7f3u2dp,2019-06-24T11:49:26,2019-06-24T11:49:31
92628887,Resolvido,BA,Candeias,MOBILE,2019-06-22T19:11:54,2019-06-24T10:11:20,Cartões de Crédito,Armários de cozinha,Tela manchada,5,Sim,"['rVklOyEd4TSIo_du', 'sCxVQgJbZmRUZ0CG']",2,_WceinyhjAR13BHq,2019-06-24T14:15:43,2019-06-24T14:15:48
92619205,Resolvido,RJ,Carapebus,MOBILE,2019-06-22T09:19:06,2019-06-24T14:23:02,Bebidas,Bonecos e Bonecas,Assistência técnica,9,Sim,"['H2RH3uv8Zo5N81wX', 'ETptx4Wx9OFnfejw']",2,hio4xfxy0uTyz-a2,2019-06-28T23:21:30,2019-06-28T23:21:43
92616834,Resolvido,CE,Maracanaú,APP,2019-06-21T23:47:55,2019-06-24T10:37:30,Assistência técnica,Acesso ao Cadastro,Comportamento do profissional,9,Sim,"['XUHXm9KpzD1M_KcR', 'NiwfcaGpQh6U8zCZ']",2,92616834,2019-06-29T09:26:27,
92615123,Não resolvido,RJ,Itatiaia,SITE,2019-06-21T21:36:02,2019-06-24T12:07:03,Pets Produtos e Acessórios,Mixers e Processadores de alimentos,Não gela,0,Não,"['i2HklK-rJAMC6kZP', 'jeYe51M2BSQCQQAQ']",2,xHOm3WVB9AOZNZZL,2019-06-29T13:00:14,2019-06-29T13:00:16
92610071,Resolvido,SP,Santo André,SITE,2019-06-21T17:24:57,2019-06-27T09:14:17,Suplementos Alimentares,Chapinhas (Pranchas),Desligando sozinho,5,Não,"['5K1qIWmqNWgQajci', '1iWbNJ1yWPPTV1VO']",2,a7o2rtVuJMiQaRfA,2019-06-28T13:26:12,2019-06-28T13:26:19
92424747,Resolvido,SP,Guarulhos,SITE,2019-06-21T15:42:06,2019-06-24T12:08:11,"Óculos, Lentes e Acessórios",Cadeirinha para carro,Cobrança indevida de tarifas,10,Sim,"['U8XLGVXv52Jlxb5R', '1X19sNsFuotKClYr']",2,_Bs4oORP8_5cqIvF,2019-06-24T13:02:52,2019-06-24T13:02:59
92606437,Resolvido,MG,Belo Horizonte,MOBILE,2019-06-21T15:22:18,2019-06-25T15:17:16,Sites-Portais,Ferro de passar,Estofamento rasgado,10,Não,"['m0zeVk0NRzT9fOtr', 'piWnHAmbwxXWCBeY', 'tCf6vMVH-a-s1AGS']",3,9XZbwF51qHaxoAna,2019-06-27T09:36:55,2019-06-27T09:41:57
92604849,Resolvido,RS,Barão do Triunfo,MOBILE,2019-06-21T14:29:34,2019-06-21T17:35:47,Milhas,Coifa e depurador,Tela quebrada,10,Sim,"['P8xqzyZcQaxx8qpk', 'PzQiz3az51Rmr8kh']",2,p2L44n6LqVKX2iW8,2019-06-22T11:28:51,2019-06-22T11:28:55
92604313,Resolvido,PE,Xexéu,MOBILE,2019-06-21T14:14:13,2019-06-21T16:06:44,Calçados Infantis,Móveis para Escritório,Pintura riscada-descascando,10,Sim,"['vLwAMbn555mXCqLH', 'a0pAeOg8-EXDKRgD']",2,_b6imEzm5tsLuTMI,2019-06-21T17:00:13,2019-06-21T17:00:20
92602673,Resolvido,MG,Juiz de Fora,MOBILE,2019-06-21T13:23:51,2019-06-24T13:51:52,Moda Infantil,Carrinho,Não atende,10,Sim,"['hgmfXEdl8xG9Js4i', 'GadeTSb6I5FIFHj6']",2,sEX34LOWn7ljYt_u,2019-06-26T20:59:12,2019-06-26T20:59:15
92601202,Resolvido,SP,São Paulo,APP,2019-06-21T12:41:25,2019-06-24T14:09:57,Logística e Entrega Rápida,Batedeiras,Resgate de pontos e milhas,5,Não,"['raByOq0-ydW0wDLn', 'qnV55L04nuqRUlDR']",2,92601202,2019-06-24T14:38:42,
